PaCO2,HCO3,pH,Diagnosis,Color
5,5.0,7.62,Partially Compensated Respiratory Alkalosis,skyblue
5,5.1,7.63,Partially Compensated Respiratory Alkalosis,skyblue
5,5.2,7.64,Partially Compensated Respiratory Alkalosis,skyblue
5,5.3,7.65,Partially Compensated Respiratory Alkalosis,skyblue
5,5.4,7.66,Partially Compensated Respiratory Alkalosis,skyblue
5,5.5,7.66,Partially Compensated Respiratory Alkalosis,skyblue
5,5.6,7.67,Partially Compensated Respiratory Alkalosis,skyblue
5,5.7,7.68,Partially Compensated Respiratory Alkalosis,skyblue
5,5.8,7.69,Partially Compensated Respiratory Alkalosis,skyblue
5,5.9,7.69,Partially Compensated Respiratory Alkalosis,skyblue
5,6.0,7.7,Partially Compensated Respiratory Alkalosis,skyblue
5,6.1,7.71,Partially Compensated Respiratory Alkalosis,skyblue
5,6.2,7.72,Partially Compensated Respiratory Alkalosis,skyblue
5,6.3,7.72,Partially Compensated Respiratory Alkalosis,skyblue
5,6.4,7.73,Partially Compensated Respiratory Alkalosis,skyblue
5,6.5,7.74,Partially Compensated Respiratory Alkalosis,skyblue
5,6.6,7.74,Partially Compensated Respiratory Alkalosis,skyblue
5,6.7,7.75,Partially Compensated Respiratory Alkalosis,skyblue
5,6.8,7.76,Partially Compensated Respiratory Alkalosis,skyblue
5,6.9,7.76,Partially Compensated Respiratory Alkalosis,skyblue
5,7.0,7.77,Partially Compensated Respiratory Alkalosis,skyblue
5,7.1,7.78,Partially Compensated Respiratory Alkalosis,skyblue
5,7.2,7.78,Partially Compensated Respiratory Alkalosis,skyblue
5,7.3,7.79,Partially Compensated Respiratory Alkalosis,skyblue
5,7.4,7.79,Partially Compensated Respiratory Alkalosis,skyblue
5,7.5,7.8,Partially Compensated Respiratory Alkalosis,skyblue
5,7.6,7.8,Partially Compensated Respiratory Alkalosis,skyblue
5,7.7,7.81,Partially Compensated Respiratory Alkalosis,skyblue
5,7.8,7.82,Partially Compensated Respiratory Alkalosis,skyblue
5,7.9,7.82,Partially Compensated Respiratory Alkalosis,skyblue
5,8.0,7.83,Partially Compensated Respiratory Alkalosis,skyblue
5,8.1,7.83,Partially Compensated Respiratory Alkalosis,skyblue
5,8.2,7.84,Partially Compensated Respiratory Alkalosis,skyblue
5,8.3,7.84,Partially Compensated Respiratory Alkalosis,skyblue
5,8.4,7.85,Partially Compensated Respiratory Alkalosis,skyblue
5,8.5,7.85,Partially Compensated Respiratory Alkalosis,skyblue
5,8.6,7.86,Partially Compensated Respiratory Alkalosis,skyblue
5,8.7,7.86,Partially Compensated Respiratory Alkalosis,skyblue
5,8.8,7.87,Partially Compensated Respiratory Alkalosis,skyblue
5,8.9,7.87,Partially Compensated Respiratory Alkalosis,skyblue
5,9.0,7.88,Partially Compensated Respiratory Alkalosis,skyblue
5,9.1,7.88,Partially Compensated Respiratory Alkalosis,skyblue
5,9.2,7.89,Partially Compensated Respiratory Alkalosis,skyblue
5,9.3,7.89,Partially Compensated Respiratory Alkalosis,skyblue
5,9.4,7.9,Partially Compensated Respiratory Alkalosis,skyblue
5,9.5,7.9,Partially Compensated Respiratory Alkalosis,skyblue
5,9.6,7.91,Partially Compensated Respiratory Alkalosis,skyblue
5,9.7,7.91,Partially Compensated Respiratory Alkalosis,skyblue
5,9.8,7.92,Partially Compensated Respiratory Alkalosis,skyblue
5,9.9,7.92,Partially Compensated Respiratory Alkalosis,skyblue
5,10.0,7.92,Partially Compensated Respiratory Alkalosis,skyblue
5,10.1,7.93,Partially Compensated Respiratory Alkalosis,skyblue
5,10.2,7.93,Partially Compensated Respiratory Alkalosis,skyblue
5,10.3,7.94,Partially Compensated Respiratory Alkalosis,skyblue
5,10.4,7.94,Partially Compensated Respiratory Alkalosis,skyblue
5,10.5,7.95,Partially Compensated Respiratory Alkalosis,skyblue
5,10.6,7.95,Partially Compensated Respiratory Alkalosis,skyblue
5,10.7,7.95,Partially Compensated Respiratory Alkalosis,skyblue
5,10.8,7.96,Partially Compensated Respiratory Alkalosis,skyblue
5,10.9,7.96,Partially Compensated Respiratory Alkalosis,skyblue
5,11.0,7.97,Partially Compensated Respiratory Alkalosis,skyblue
5,11.1,7.97,Partially Compensated Respiratory Alkalosis,skyblue
5,11.2,7.97,Partially Compensated Respiratory Alkalosis,skyblue
5,11.3,7.98,Partially Compensated Respiratory Alkalosis,skyblue
5,11.4,7.98,Partially Compensated Respiratory Alkalosis,skyblue
